fips,TOT_POP,0-9,19-Oct,20-29,30-39,40-49,50-59,60-69,70-79,80+,White-alone pop,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,Hawaiian/Pacific Islander-alone pop,Two or more races pop,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
48083,8397,917,1033,768,804,924,1184,1297,937,533,7738,272,121,93,3,170,8397,-18,53,9.3,14.2,-4.9,0.7,2.1,2.9,1115,2094,1975,957,18.2,34.1,32.2,15.6,1604,19.3,30.6,28.2,39484,35586,43382,2960,2842,118,4.0,39484,65.1,224.8,199.9,72.9,66.5,6.2,5.4,2.896339939,1.709425683,0.153008665,3.177197145,2.812082777,9.917184975,0,8422,2576,30.6,1528,43,48,83,6633,51.7,49.3,53.8,3427,37.2,35.5,38.9,2467,11.2,10.1,12.2,10.6,9.1,12.2,701,16.0,14.8,17.1,1059,4.1,3.8,4.5,275,6
10001,178550,22434,23621,25327,22397,20186,23238,20343,14222,6782,118236,47806,1326,4270,224,6688,178550,2105,4643,12.0,9.8,2.3,1.0,8.6,9.6,14930,38490,35280,27357,12.9,33.2,30.4,23.6,23966,13.8,19.6,18.3,54980,51716,58244,78124,74885,3239,4.1,54980,84.0,284.6,252.3,96.8,87.2,7.0,6.6,96.36672315,47.07569809,1.292274065,91.01301631,75.87494869,292.4231599,29,173145,36849,21.3,285,7,10,1,137745,50.1,48.3,51.9,69049,40.4,39.2,41.6,55649,7.4,6.8,8.1,8.5,7.3,9.6,11669,14.0,13.1,14.9,19351,3.3,3.1,3.5,4579,4
31171,720,93,90,59,72,82,75,133,74,42,694,6,13,2,0,5,720,-10,2,6.9,4.1,2.8,2.8,-17.9,-15.2,35,137,183,112,7.5,29.3,39.2,24.0,107,15.0,23.4,21.8,48275,42963,53587,440,427,13,3.0,48275,80.8,239.2,214.5,88.2,80.3,6.8,6.2,0.389992474,0.3067692,0.034707464,0.333639494,0.47023016,1.024429991,0,643,195,30.3,428,27,31,171,548,46.4,43.8,49.0,254,36.0,34.0,38.0,197,8.5,7.5,9.5,7.8,6.4,9.4,43,11.9,10.8,13.1,65,3.4,3.1,3.7,19,6
12009,596849,57305,63779,66233,65019,64619,90823,88720,62609,37742,496843,64016,2758,15759,798,16675,596849,8584,6717,8.8,12.4,-3.6,3.0,15.1,18.1,34234,122135,145319,125088,8.0,28.6,34.1,29.3,64854,11.0,16.5,15.2,57612,55343,59881,276558,266812,9746,3.5,57612,103.9,265.2,240.7,86.8,80.1,6.9,6.0,346.3515224,170.73785,6.08076702,324.914717,232.0218937,815.5233298,159,568183,170919,30.1,293,9,12,9,487936,45.4,43.3,47.2,221402,32.5,31.1,33.7,158579,9.1,8.2,10.1,9.4,8.0,10.9,45945,13.1,12.1,14.1,63982,3.6,3.3,3.8,17376,3
26115,150439,16678,18749,17898,17018,18652,22847,20600,11593,6404,141942,3971,565,1095,42,2824,150439,847,1463,10.0,9.7,0.3,0.2,5.2,5.4,9209,37772,37731,20036,8.8,36.1,36.0,19.1,14891,10.0,13.5,12.5,62522,60042,65002,75765,72596,3169,4.2,62522,110.4,287.0,249.7,97.8,87.6,7.9,6.7,66.52121192,56.93433137,2.167206904,111.5961055,90.64643877,305.5611234,0,149619,35206,23.5,49,22,26,115,118246,46.4,44.3,48.3,54851,35.7,34.0,37.2,42214,8.2,7.4,9.0,9.2,7.8,10.5,10848,11.0,10.1,11.9,13037,3.1,2.9,3.3,3640,4
28117,25315,3115,3269,3550,2972,2932,3301,2905,2075,1196,21170,3663,69,81,4,328,25315,74,929,11.9,11.0,0.9,0.0,2.1,2.0,3614,5721,5565,2080,21.3,33.7,32.8,12.2,4808,19.8,28.1,25.3,41281,37551,45011,11207,10722,485,4.3,41281,92.3,191.3,174.8,65.9,61.2,7.1,6.7,17.68175441,0.90697398,0.839162841,9.993666563,9.298602391,28.65868248,11,25389,6023,23.7,976,24,28,117,19705,58.0,55.8,60.0,11425,40.3,38.7,42.0,7941,10.1,9.2,11.1,11.8,10.3,13.4,2322,15.2,14.2,16.2,2999,3.8,3.6,4.2,757,6
38075,2374,292,292,236,261,254,372,330,183,154,2297,9,14,9,7,38,2374,-85,54,11.2,9.5,1.7,0.4,-37.7,-37.2,104,591,740,311,6.0,33.8,42.4,17.8,191,8.2,7.8,6.9,60205,53889,66521,1227,1197,30,2.4,60205,92.3,237.6,217.1,87.0,79.6,10.5,9.7,1.427379068,0.709004482,0.121811343,1.096302085,1.833416878,2.820401091,0,2543,613,24.1,937,34,38,75,1836,44.1,41.7,46.3,810,33.0,31.1,34.8,606,8.3,7.5,9.1,7.1,6.1,8.3,131,11.3,10.3,12.2,207,3.2,2.9,3.4,58,5
8027,4954,347,405,369,383,443,777,1314,698,218,4680,74,59,26,1,114,4954,81,150,6.3,7.5,-1.2,0.0,17.5,17.5,253,754,1261,1324,7.0,21.0,35.1,36.9,576,12.0,24.9,24.1,55242,49498,60986,2106,2029,77,3.7,55242,76.8,285.7,262.5,95.4,88.9,7.8,7.1,2.518070203,1.954439982,0.077412176,2.177108711,2.368464651,6.339970194,0,4505,2092,46.4,236,5,8,27,4269,35.9,33.1,38.8,1532,24.3,22.3,26.2,1037,8.9,7.8,10.1,8.1,6.6,10.0,348,11.7,10.4,13.0,498,3.8,3.5,4.1,162,6
29027,44889,5021,5807,6388,5765,5419,6297,5442,3132,1618,41214,2017,256,358,25,1019,44889,-55,3684,10.0,9.3,0.7,0.2,-2.2,-1.9,4303,11392,8090,6803,14.1,37.2,26.4,22.2,4795,11.7,17.5,15.1,53970,48693,59247,21087,20469,618,2.9,53970,99.2,273.1,236.3,86.6,79.0,7.0,6.3,25.03663017,4.872507774,0.893903682,27.92349944,20.04688913,79.60871725,0,44793,9537,21.3,992,25,29,27,35488,44.9,42.5,47.2,15922,34.0,32.2,35.8,12066,7.2,6.5,8.0,8.6,7.4,10.1,3066,11.1,10.2,12.0,3923,2.8,2.6,3.0,1001,4
51590,40693,4887,4985,5223,4584,4141,5320,5619,3476,2458,18490,20772,196,546,25,664,40693,-329,1579,10.3,15.6,-5.3,1.3,-4.0,-2.7,5164,8561,9762,5279,18.0,29.8,33.9,18.4,10006,25.6,38.1,36.1,36015,33485,38545,19579,18590,989,5.1,36015,49.6,263.2,231.8,90.3,81.7,7.3,6.3,21.39351878,10.04224575,0.458637294,20.29470026,17.81519239,56.14484875,34,41911,11358,27.1,1734,46,51,590,31872,54.3,52.3,56.1,17313,37.9,36.5,39.2,12079,9.6,8.8,10.4,10.3,9.1,11.6,3291,17.3,16.2,18.3,5505,4.3,4.1,4.6,1385,5
48143,42446,4764,7174,8732,4711,4191,4626,4168,2570,1510,39993,837,550,362,40,664,42446,584,3894,11.6,8.6,3.0,0.2,10.5,10.8,3289,5548,7795,7027,13.9,23.4,32.9,29.7,6988,18.1,20.1,18.8,47087,42756,51418,20784,20145,639,3.1,47087,77.7,224.8,199.9,72.9,66.5,6.2,5.4,14.64071038,8.640976843,0.773443589,16.06041563,14.2147988,50.13038388,5,41016,7785,19.0,1549,43,48,143,33739,43.9,41.7,46.2,14817,34.7,32.9,36.5,11707,6.9,6.3,7.6,7.1,6.0,8.3,2403,10.5,9.8,11.3,3559,2.8,2.7,3.0,959,5
6039,157672,24084,23384,22306,20918,18691,17774,15988,9742,4785,135594,6703,6978,3927,461,4009,157672,1768,7905,14.9,6.6,8.3,-0.1,3.2,3.0,27278,24249,31404,14084,28.1,25.0,32.4,14.5,30201,20.2,28.5,27.5,53632,49200,58064,61528,57212,4316,7.0,53632,71.3,279.6,243.8,96.2,87.1,7.2,6.2,61.43927606,31.55668539,1.430952388,89.13757173,60.57831307,234.2576679,10,154440,28392,18.4,185,4,6,39,114333,45.3,43.6,47.0,51784,32.8,31.6,34.0,37501,7.2,6.7,7.7,7.6,6.7,8.4,8657,12.7,12.0,13.4,14552,3.5,3.3,3.7,4039,4
42049,272061,31102,35743,36337,33139,31015,36395,35684,20081,12565,238297,21343,741,5024,147,6509,272061,-1831,12129,10.7,10.3,0.4,3.2,-10.3,-7.1,16404,73342,46221,51997,8.7,39.0,24.6,27.7,39839,15.3,21.4,20.8,48453,45988,50918,129260,123173,6087,4.7,48453,79.6,320.5,273.3,100.8,88.2,8.7,7.2,148.7650704,120.4268434,4.227366702,220.4178739,153.0349232,568.612686,88,277794,63334,22.8,1166,38,42,49,213905,42.5,40.2,44.6,90821,31.2,29.7,32.7,66738,7.5,6.8,8.4,8.3,7.0,9.8,17857,11.4,10.4,12.5,24480,3.1,2.9,3.4,6687,3
8111,762,53,52,81,97,106,113,139,91,30,725,1,7,6,0,23,762,51,0,8.1,1.4,6.8,0.0,63.8,63.8,33,124,147,160,7.1,26.7,31.7,34.5,109,14.4,20.4,22.2,46878,41747,52009,519,503,16,3.1,46878,65.2,285.7,262.5,95.4,88.9,7.8,7.1,0.387317217,0.300622379,0.011907161,0.334872192,0.364305625,0.975183143,0,569,164,28.8,271,5,8,111,666,34.7,32.0,37.1,231,24.6,23.0,26.5,164,7.4,6.6,8.3,6.7,5.5,8.0,45,9.8,8.8,10.8,65,3.2,2.9,3.4,21,6
1103,119089,14531,15278,14369,14299,15005,16956,14526,9376,4749,98591,15539,1311,836,182,2630,119089,278,1998,11.9,11.2,0.6,0.7,1.1,1.8,13706,24350,26356,17849,16.7,29.6,32.0,21.7,15419,13.2,20.1,18.5,52797,49692,55902,56339,54356,1983,3.5,52797,105.8,217.1,196.7,77.2,71.2,7.6,6.9,61.81194082,13.03483971,2.460782823,55.67216586,45.51230014,154.51767,34,119157,26739,22.4,51,0,1,103,91921,49.2,47.0,51.1,45187,37.4,35.8,38.9,34378,8.7,7.9,9.6,9.7,8.3,11.1,8910,13.7,12.7,14.7,12583,3.4,3.1,3.6,3088,4
6061,393149,45164,50753,41508,48228,51793,53349,48814,34480,19060,331535,7374,4210,31619,1044,17367,393149,7584,3956,9.5,8.5,1.0,0.8,17.7,18.5,14403,48289,100446,102345,5.4,18.2,37.8,38.6,27596,7.1,7.2,6.8,89175,84783,93567,185213,179376,5837,3.2,89175,118.5,279.6,243.8,96.2,87.1,7.2,6.2,153.1964454,78.68536775,3.568024128,222.2610685,151.0496677,584.1123845,70,374985,92327,24.6,195,4,6,61,305708,30.1,28.4,31.8,92018,21.8,20.6,22.9,66644,5.9,5.4,6.5,5.7,4.9,6.7,17509,9.0,8.3,9.7,27480,2.8,2.7,3.1,8691,2
1127,63711,7777,7664,7740,7024,7958,8787,8392,5712,2657,57950,3932,355,386,69,1019,63711,-224,851,11.7,15.6,-4.0,0.1,0.5,0.5,8606,16685,14479,5204,19.1,37.1,32.2,11.6,11231,17.9,24.7,24.0,45434,42175,48693,25132,24064,1068,4.2,45434,91.1,217.1,196.7,77.2,71.2,7.6,6.9,33.06855009,6.973462475,1.316485439,29.78385375,24.34846337,82.66485797,12,64927,16386,25.2,63,0,1,127,49568,53.6,51.4,55.5,26556,36.6,35.1,38.1,18142,10.2,9.3,11.2,11.8,10.2,13.6,5870,14.9,13.8,16.0,7386,3.7,3.4,4.0,1828,2
19107,10225,1272,1282,1050,1114,1103,1414,1438,898,654,10001,66,22,33,0,103,10225,76,141,11.6,10.9,0.7,0.5,6.4,6.9,534,2948,2376,1304,7.5,41.2,33.2,18.2,1258,12.5,18.1,16.1,52122,47652,56592,5088,4941,147,2.9,52122,86.8,218.2,193.1,84.8,77.9,6.9,6.5,6.226725958,2.763474112,0.382285985,4.1403516,7.001017064,13.24070187,0,10223,2899,28.4,598,15,19,107,7879,46.8,44.4,49.1,3687,37.1,35.1,38.9,2923,8.3,7.5,9.3,7.8,6.6,9.1,614,11.2,10.2,12.2,882,3.3,3.0,3.6,258,6
49035,1152633,172916,169254,180344,181479,147705,120319,99969,53264,27383,1005344,24792,15764,53384,20154,33195,1152633,14813,14845,15.1,5.8,9.3,5.1,-1.5,3.7,67200,159716,232915,242173,9.6,22.8,33.2,34.5,102660,9.0,10.4,9.7,73619,71800,75438,620909,602123,18786,3.0,73619,103.1,216.2,199.9,65.3,62.2,5.8,5.4,440.1081366,290.9745592,19.69000777,354.05551,383.5905217,1347.671643,282,1106700,164497,14.9,1667,44,49,35,839744,34.6,32.9,36.3,290564,29.1,28.0,30.2,244366,4.5,4.1,5.0,4.5,3.8,5.3,38040,8.6,7.9,9.2,72049,2.4,2.2,2.6,20124,1
31151,14350,2012,2242,1948,1704,1746,1741,1454,887,616,13075,234,263,470,94,214,14350,-7,959,13.5,9.7,3.8,5.2,-9.6,-4.4,1382,3097,3053,1255,15.7,35.2,34.7,14.3,1649,12.4,14.6,11.8,54569,49754,59384,7441,7217,224,3.0,54569,91.4,239.2,214.5,88.2,80.3,6.8,6.2,7.772766666,6.114080574,0.691739043,6.649620478,9.371948324,20.41745885,0,14325,2883,20.1,154,27,31,151,10737,41.6,39.9,43.1,4464,34.6,33.4,35.9,3715,7.2,6.5,7.8,7.3,6.3,8.3,780,11.1,10.3,11.9,1193,3.1,2.9,3.3,329,6
8113,8191,717,837,1016,1248,1297,1246,1187,517,126,7791,71,111,75,5,138,8191,144,9,7.5,1.6,5.9,4.4,7.1,11.6,296,908,1385,3387,5.0,15.2,23.2,56.7,702,8.6,9.8,9.2,69458,61933,76983,5520,5326,194,3.5,69458,96.5,285.7,262.5,95.4,88.9,7.8,7.1,4.163405942,3.231493317,0.127994172,3.599656329,3.916046418,10.4825789,0,7804,1475,18.9,272,5,8,113,6753,30.0,27.7,32.3,2024,22.8,21.2,24.6,1540,5.1,4.5,5.8,4.8,3.9,6.0,327,7.2,6.5,8.1,488,2.4,2.2,2.6,163,6
13097,145331,19161,22336,19494,18397,21287,20034,13971,7687,2964,67867,70379,678,2492,244,3671,145331,1659,1215,11.7,7.2,4.5,1.0,6.1,7.0,10972,28029,27480,24762,12.0,30.7,30.1,27.1,18113,12.6,20.9,19.2,60512,55944,65080,72900,69898,3002,4.1,60512,103.2,228.7,202.9,79.1,71.9,7.0,6.1,66.52126318,45.96391331,2.003236378,68.77317718,47.12440887,176.6716331,8,140152,22028,15.7,240,10,13,97,107726,44.5,42.7,46.3,47928,35.2,33.9,36.4,37920,6.1,5.6,6.6,7.1,6.2,8.0,7609,13.0,12.1,13.8,13983,3.0,2.8,3.2,3248,2
26069,25081,2210,2321,2307,2246,2412,3727,4744,3344,1770,23906,192,242,219,13,509,25081,-41,400,8.2,15.5,-7.4,0.3,5.4,5.7,2167,7361,6795,3171,11.1,37.8,34.9,16.3,3724,15.1,27.5,26.5,41256,38986,43526,10076,9434,642,6.4,41256,72.8,287.0,249.7,97.8,87.6,7.9,6.7,11.0903324,9.49201979,0.361313997,18.60516171,15.11245974,50.94276442,4,25317,9417,37.2,856,22,26,69,20972,52.0,49.7,54.3,10910,37.5,35.6,39.4,7864,11.7,10.5,12.9,12.5,10.6,14.4,2615,14.9,13.6,16.1,3119,4.2,3.8,4.5,873,6
1105,9140,1032,1451,1346,897,960,1046,1131,804,473,2791,6205,24,55,4,61,9140,-179,783,11.6,14.2,-2.6,-0.1,-16.8,-16.9,1275,2293,1334,913,21.9,39.4,22.9,15.7,2943,35.3,52.8,49.7,26814,24245,29383,3397,3175,222,6.5,26814,53.8,217.1,196.7,77.2,71.2,7.6,6.9,4.744024546,1.000415109,0.188863413,4.27280098,3.493038176,11.8591264,0,9680,2278,23.5,52,0,1,105,7198,61.6,59.8,63.5,4435,44.1,42.5,45.6,3174,11.7,10.9,12.5,12.9,11.5,14.2,926,22.7,21.4,23.7,1632,5.3,4.9,5.6,378,6
21115,22386,2562,2815,2533,2634,2995,3172,2967,1877,831,21880,105,44,110,5,242,22386,-185,528,9.9,13.2,-3.2,0.0,-4.9,-4.9,3139,5586,4936,2399,19.5,34.8,30.7,14.9,5455,25.0,29.0,25.7,39381,35671,43091,6763,6298,465,6.9,39381,78.5,230.9,214.6,77.3,72.9,8.3,7.6,14.6988843,4.939706857,0.526033692,9.894443248,9.518704897,32.34355727,6,23064,5441,23.6,136,17,21,115,17505,56.3,53.9,58.4,9858,41.4,39.6,43.2,7247,10.9,9.8,11.9,13.7,11.7,15.5,2399,15.7,14.4,16.8,2743,3.7,3.4,4.0,648,6
26119,9265,692,849,684,740,855,1404,2067,1306,668,8970,44,69,23,1,158,9265,36,156,6.9,18.1,-11.1,0.3,14.6,14.9,972,3176,2275,946,13.2,43.1,30.9,12.8,1659,18.2,32.2,30.1,40650,36952,44348,3037,2775,262,8.6,40650,71.8,287.0,249.7,97.8,87.6,7.9,6.7,4.096803544,3.506381857,0.133470523,6.872805041,5.582589988,18.81841682,0,9290,3665,39.5,875,22,26,119,7875,54.4,51.7,56.9,4282,36.8,34.8,39.0,2898,12.6,11.4,14.0,13.4,11.4,15.4,1053,15.9,14.5,17.2,1250,4.4,4.0,4.8,344,6
40079,49980,6295,6954,6121,5944,5932,6526,6086,4072,2050,38497,1060,6926,369,111,3017,49980,106,1613,12.5,13.8,-1.3,1.2,2.3,3.6,5880,13555,9153,5089,17.5,40.3,27.2,15.1,10903,22.6,30.6,27.6,38709,36504,40914,19120,18240,880,4.6,38709,74.6,206.7,189.1,73.9,68.5,6.2,5.8,14.3358477,16.32588137,1.584421717,16.71881796,28.64634465,59.09259236,4,49860,11673,23.4,1335,36,40,79,37983,49.6,47.9,51.4,18845,37.8,36.2,39.3,14358,10.5,9.7,11.4,11.4,10.1,12.8,4319,14.6,13.8,15.6,5556,3.8,3.6,4.1,1461,3
48123,20187,2532,2417,2118,2567,2474,2726,2527,1692,1134,17739,1913,192,72,8,263,20187,-21,1833,11.4,11.0,0.4,0.7,-2.1,-1.4,2767,5705,4218,1862,19.0,39.2,29.0,12.8,3370,18.4,25.2,25.0,49208,44241,54175,9784,9476,308,3.1,49208,81.2,224.8,199.9,72.9,66.5,6.2,5.4,6.963012308,4.109583931,0.367843984,7.638213502,6.76045195,23.84163548,0,20474,5292,25.8,1543,43,48,123,15659,50.6,48.9,52.5,7926,38.0,36.5,39.4,5950,9.5,8.8,10.3,9.0,7.9,10.1,1404,15.5,14.7,16.4,2429,3.8,3.6,4.1,601,6
18047,22736,2666,3095,2458,2495,2852,3346,3086,1770,968,22141,76,62,244,4,209,22736,-3,187,11.0,9.2,1.8,0.9,-2.8,-1.9,1845,6674,3986,3083,11.8,42.8,25.6,19.8,1939,8.6,11.4,10.6,62251,57146,67356,11395,10972,423,3.7,62251,111.7,230.8,212.0,80.3,74.4,6.5,6.1,11.73174526,2.870931,0.448476795,8.938957943,11.29006357,29.57908318,7,22835,5422,23.7,29,14,18,47,17505,47.2,44.5,49.7,8255,33.9,32.0,35.8,5934,8.3,7.4,9.2,10.2,8.7,11.9,1783,12.7,11.6,13.9,2224,3.1,2.9,3.4,547,6
55109,89694,11490,12704,9633,11823,12361,13225,10329,5395,2734,86004,768,389,1057,34,1442,89694,1087,741,11.2,7.0,4.2,0.3,7.6,8.0,2185,15242,21559,19828,3.7,25.9,36.7,33.7,4179,4.7,5.1,4.5,82575,78487,86663,50379,48851,1528,3.0,82575,135.9,264.9,238.3,94.6,86.4,7.9,7.1,46.91773692,28.38823937,2.051975998,47.08744922,50.5434088,141.8949117,0,87142,16229,18.6,1819,49,55,109,67460,33.9,31.4,36.2,22835,29.3,27.4,31.1,19766,5.6,5.0,6.2,5.2,4.3,6.1,3530,7.8,7.0,8.5,5262,2.4,2.3,2.6,1640,2
29209,31749,2634,3130,2576,2603,3233,4674,6257,4695,1947,30674,129,270,123,54,499,31749,91,300,7.6,12.4,-4.8,0.3,7.4,7.7,3268,8032,8489,4462,13.5,33.1,35.0,18.4,4204,13.4,21.5,20.7,46026,42576,49476,13763,13119,644,4.7,46026,84.6,273.1,236.3,86.6,79.0,7.0,6.3,17.70785652,3.446217321,0.632238366,19.74967551,14.17872269,56.30549052,0,31529,12153,38.5,160,25,29,209,26542,48.3,45.6,50.9,12808,33.6,31.7,35.5,8918,11.2,10.1,12.5,12.1,10.2,14.3,3209,15.0,13.7,16.4,3987,4.1,3.7,4.5,1081,5
17167,195348,22892,24851,23640,24941,23537,27109,25284,14552,8542,160478,25296,526,4122,74,4852,195348,-1541,4016,10.9,10.9,0.0,1.4,-9.3,-7.9,10421,38063,41474,46708,7.6,27.9,30.3,34.2,25172,13.1,20.0,17.7,62242,58886,65598,104949,100443,4506,4.3,62242,95.7,284.4,240.5,99.6,87.2,7.0,5.8,76.09340213,38.20768852,2.867109853,147.9704662,92.82076496,327.8624443,99,198134,45191,22.8,526,13,17,167,152001,41.5,39.2,43.9,63122,32.9,31.4,34.5,50008,7.1,6.4,7.9,8.0,6.7,9.4,12115,10.5,9.6,11.5,15971,3.1,2.8,3.3,4656,4
47167,61581,7788,8823,7729,7786,7898,8735,6974,4053,1795,48085,11401,291,460,94,1250,61581,270,962,11.2,9.7,1.5,0.5,2.5,3.0,5356,15694,12945,6809,13.1,38.5,31.7,16.7,7240,12.0,18.5,16.9,60874,56738,65010,27895,26719,1176,4.2,60874,116.2,253.1,225.8,85.1,77.8,8.1,7.4,52.28464773,10.84260614,1.046056801,32.62787603,22.61301918,91.89836396,7,61434,11660,19.0,572,42,47,167,46419,50.3,48.3,52.3,23366,36.1,34.6,37.6,16757,7.9,7.3,8.6,9.7,8.6,10.9,4514,12.9,12.1,13.8,5989,3.1,2.9,3.3,1453,2
20159,9531,1203,1349,1286,1052,915,1192,1244,751,539,8910,150,124,105,8,234,9531,-67,651,10.7,10.0,0.6,0.9,-8.6,-7.6,574,1805,2453,1463,9.1,28.7,39.0,23.2,1221,13.8,19.2,17.8,51686,46610,56762,5287,5132,155,2.9,51686,88.9,227.6,206.5,88.0,80.5,6.8,6.3,5.375193242,2.723605833,0.455025494,3.944645467,5.856407253,12.48210221,0,9868,2499,25.3,672,16,20,159,7365,48.1,45.8,50.3,3544,36.2,34.4,38.0,2666,8.1,7.3,8.9,8.0,6.8,9.2,588,12.2,11.2,13.1,897,3.3,3.0,3.5,240,6
20023,2660,331,294,261,277,248,309,408,285,247,2560,11,9,55,0,25,2660,-30,49,14.6,14.2,0.4,1.5,-13.5,-12.0,124,577,708,503,6.5,30.2,37.0,26.3,322,12.4,20.0,20.2,43274,38505,48043,1313,1282,31,2.4,43274,74.4,227.6,206.5,88.0,80.5,6.8,6.3,1.500158853,0.760129212,0.126992741,1.100908293,1.634460528,3.483621014,0,2677,911,34.0,231,16,20,23,2093,50.8,48.4,53.3,1064,37.5,35.4,39.6,785,9.6,8.6,10.8,8.8,7.4,10.6,185,13.8,12.6,15.2,289,3.7,3.4,4.1,78,6
48325,50921,6166,7074,6679,6029,6292,6949,6025,3749,1958,47572,1533,541,444,85,746,50921,711,2382,12.0,8.7,3.3,0.4,10.4,10.8,5601,10189,10645,6527,17.0,30.9,32.3,19.8,5988,12.3,17.9,17.6,59304,54647,63961,21595,20849,746,3.5,59304,97.8,224.8,199.9,72.9,66.5,6.2,5.4,17.56395451,10.36628144,0.927873557,19.26712586,17.05300311,60.1396899,0,48548,10696,22.0,1301,43,48,325,39169,49.5,47.8,51.4,19399,38.2,36.8,39.7,14963,7.7,7.1,8.4,6.8,6.0,7.7,2672,13.8,13.0,14.7,5424,3.3,3.1,3.5,1280,2
2060,877,111,76,123,119,103,151,121,48,25,398,9,286,12,3,169,877,7,16,6.9,10.3,-3.4,1.1,10.3,11.4,36,225,240,144,5.6,34.9,37.2,22.3,96,11.2,15.2,16.8,77257,68810,85704,441,413,28,6.3,77257,103.1,276.9,256.7,112.8,105.6,9.6,8.5,0.57084121,0.411481372,0.024974303,0.259257049,0.704037492,1.006107632,0,917,164,17.9,70,1,2,60,710,41.3,39.7,42.9,293,32.0,30.7,33.3,227,7.3,6.9,7.9,7.7,7.0,8.5,55,11.7,11.0,12.4,83,3.1,3.0,3.3,22,6
32023,45346,4031,4346,4388,3979,4286,6490,8338,6753,2735,40308,1622,822,830,273,1491,45346,1295,1165,8.3,16.3,-8.0,-0.5,37.3,36.8,4816,12475,12639,3890,14.2,36.9,37.4,11.5,6725,15.2,25.9,23.3,47031,43820,50242,16801,15841,960,5.7,47031,80.1,213.5,185.8,72.3,65.0,5.6,5.0,12.56791674,7.905384011,0.657536666,21.08600537,13.46455764,46.11723073,0,43296,15960,36.9,1109,28,32,23,37728,54.0,52.2,55.8,20377,32.2,30.9,33.5,12148,11.4,10.4,12.5,11.8,10.4,13.4,4460,15.5,14.5,16.5,5845,4.3,4.0,4.6,1624,5
45069,26398,2816,2995,3577,3504,3291,3715,3324,2237,939,10940,13489,1287,121,11,550,26398,-304,2703,9.8,11.8,-2.0,0.3,-9.9,-9.5,4662,8001,4871,1814,24.1,41.4,25.2,9.4,7104,30.0,42.8,42.9,33534,30037,37031,9157,8689,468,5.1,33534,63.9,229.5,205.0,80.1,72.3,7.0,6.2,11.01273788,5.446658197,0.358264457,11.0958137,12.15503035,33.50032287,0,27505,6373,23.2,1429,40,45,69,21141,53.9,52.3,55.3,11389,43.3,42.0,44.5,9154,9.7,9.0,10.3,11.0,10.0,12.0,2318,18.7,17.8,19.6,3953,4.4,4.2,4.7,932,5
54063,13280,1340,1526,1239,1375,1566,1914,1968,1625,727,12888,102,46,22,4,218,13280,-93,57,8.6,12.6,-4.0,0.2,-3.0,-2.9,1647,5210,1741,1377,16.5,52.2,17.5,13.8,1960,14.9,22.4,20.9,38171,35156,41186,5777,5500,277,4.8,38171,86.7,263.4,231.6,100.1,89.4,10.5,9.2,6.92742182,4.912439252,0.411821255,7.177456153,9.126253162,20.61312459,0,13517,4299,31.8,49,48,54,63,10660,56.6,54.2,59.0,6035,37.8,35.8,39.6,4029,12.1,10.9,13.4,14.5,12.5,16.6,1551,16.7,15.3,18.0,1775,3.9,3.6,4.3,418,6
